date,Symbol,Open,High,Low,close,Volume USDT,tradecount,IV,Fear_index,Fear_classification
2021/3/24,BTCUSDT,54342.8,57200,51700,52303.65,4583159614.046461,2401988,95.04,65,Greed
2021/3/25,BTCUSDT,52303.66,53287,50427.56,51293.78,4536327184.957861,2099425,89.74,60,Greed
2021/3/26,BTCUSDT,51293.78,55073.46,51214.6,55025.59,3397036140.751637,1773150,84.52,54,Neutral
2021/3/27,BTCUSDT,55025.59,56700.36,53950,55817.14,2767070175.861931,1528776,79.69,65,Greed
2021/3/28,BTCUSDT,55817.14,56559.75,54691.84,55777.63,2178777329.4452167,1551283,79.07,74,Greed
2021/3/29,BTCUSDT,55777.65,58405.82,54800.01,57635.47,3877131109.734646,1983437,83.71,72,Greed
2021/3/30,BTCUSDT,57635.46,59368,57071.35,58746.57,3221944107.4550304,1612744,85.08,72,Greed
2021/3/31,BTCUSDT,58746.57,59800,56769,58740.55,3575976083.804576,1928224,86.45,76,Extreme Greed
2021/4/1,BTCUSDT,58739.46,59490,57935.45,58720.44,2789238879.943373,1594431,82.38,74,Greed
2021/4/2,BTCUSDT,58720.45,60200,58428.57,58950.01,2811159761.2684674,1666356,81.28,74,Greed
2021/4/3,BTCUSDT,58950.01,59791.72,56880,57051.94,2783151686.164537,1606805,81.29,73,Greed
2021/4/4,BTCUSDT,57051.95,58492.85,56388,58202.01,2380139010.730232,1499113,82.42,74,Greed
2021/4/5,BTCUSDT,58202.01,59272,56777.77,59129.99,3155214764.164485,2035877,80.22,71,Greed
2021/4/6,BTCUSDT,59129.99,59495.24,57413.02,57991.15,3166911557.1481576,1960513,81.01,75,Greed
2021/4/7,BTCUSDT,57990.03,58655,55473,55953.45,4053294016.484514,2206433,78.78,72,Greed
2021/4/8,BTCUSDT,55953.44,58153.31,55700,58077.52,2531779682.552427,1661080,74.31,73,Greed
2021/4/9,BTCUSDT,58077.52,58894.9,57654,58142.54,2378340697.289584,1615962,77.07,70,Greed
2021/4/10,BTCUSDT,58142.55,61500,57900.01,59769.13,4197138552.4690337,2470398,81.54,70,Greed
2021/4/11,BTCUSDT,59769.13,60699,59232.52,60002.43,2462032926.617981,1746102,82.61,76,Extreme Greed
2021/4/12,BTCUSDT,59998.8,61300,59350.59,59860,3393042867.871467,1806298,84.5,74,Greed
2021/4/13,BTCUSDT,59860.01,63777.77,59805.15,63575,5154877375.389618,2703735,88.64,74,Greed
2021/4/14,BTCUSDT,63575.01,64854,61301,62959.53,5239081228.156977,2645625,83.85,75,Greed
2021/4/15,BTCUSDT,62959.53,63800,62020,63159.98,3248931738.293182,1938028,77.08,79,Extreme Greed
2021/4/16,BTCUSDT,63158.74,63520.61,60000,61334.8,5647292669.615493,2639940,77.67,78,Extreme Greed
2021/4/17,BTCUSDT,61334.81,62506.05,59580.91,60006.66,3605701810.675047,2268816,74.43,76,Extreme Greed
2021/4/18,BTCUSDT,60006.67,60499,50931.3,56150.01,6949379727.429153,3444089,88.4,79,Extreme Greed
2021/4/19,BTCUSDT,56150.01,57526.81,54221.58,55633.14,4398619580.647143,2390527,83.2,74,Greed
2021/4/20,BTCUSDT,55633.14,57076.24,53329.96,56425,4037701391.6195264,2148820,82.96,73,Greed
2021/4/21,BTCUSDT,56425,56757.91,53536.02,53787.63,3704549578.697303,2134946,83,73,Greed
2021/4/22,BTCUSDT,53787.62,55521.48,50500,51690.96,5594983857.318092,2744621,87.39,65,Greed
2021/4/23,BTCUSDT,51690.95,52131.85,47500,51125.14,6571097317.467918,2888237,89.31,55,Greed
2021/4/24,BTCUSDT,51110.56,51166.22,48657.14,50047.84,2762081002.878663,1164985,94.08,37,Fear
